,track_id,genre_id
27990,42470,17.0
27991,42471,17.0
27992,42472,17.0
27993,42473,17.0
27994,42474,17.0
27995,42475,12.0
27996,42476,12.0
27997,42477,12.0
27998,42478,12.0
27999,42479,12.0
28000,42480,12.0
28001,42481,12.0
28002,42482,12.0
28003,42483,12.0
28004,42484,12.0
28005,42485,12.0
28006,42486,12.0
28007,42487,38.0
28008,42488,38.0
28009,42489,38.0
28010,42490,38.0
28011,42491,38.0
28012,42492,38.0
28013,42493,38.0
28014,42494,38.0
28015,42495,
28016,42497,
28017,42519,
28018,42520,
28019,42521,
28020,42522,
28021,42523,
28022,42524,
28023,42525,
28024,42526,20.0
28025,42527,12.0
28026,42528,12.0
28027,42529,12.0
28028,42530,12.0
28029,42531,12.0
28030,42532,12.0
28031,42533,12.0
28032,42534,12.0
28033,42536,
28034,42537,
28035,42538,
28036,42539,
28037,42540,
28038,42541,38.0
28039,42542,38.0
28040,42543,38.0
28041,42544,38.0
28042,42545,
28043,42546,
28044,42547,
28045,42548,
28046,42549,
28047,42550,
28048,42551,
28049,42552,
28050,42553,
28051,42554,
28052,42555,
28053,42556,
28054,42570,
28055,42571,
28056,42572,
28057,42573,
28058,42574,
28059,42575,
28060,42576,
28061,42577,
28062,42578,
28063,42579,
28064,42580,
28065,42581,
28066,42582,
28067,42583,
28068,42585,12.0
28069,42615,38.0
28070,42616,
28071,42617,
28072,42618,
28073,42619,
28074,42620,
28075,42621,
28076,42622,
28077,42623,
28078,42624,
28079,42625,38.0
28080,42626,38.0
28081,42627,38.0
28082,42628,38.0
28083,42629,38.0
28084,42630,38.0
28085,42631,38.0
28086,42632,38.0
28087,42633,38.0
28088,42634,38.0
28089,42635,
28090,42636,
28091,42637,
28092,42638,
28093,42639,
28094,42640,
28095,42641,
28096,42642,
28097,42643,
28098,42644,
28099,42645,
28100,42646,
28101,42647,
28102,42648,17.0
28103,42649,17.0
28104,42650,17.0
28105,42651,17.0
28106,42652,17.0
28107,42653,17.0
28108,42654,17.0
28109,42655,17.0
28110,42656,17.0
28111,42657,17.0
28112,42658,17.0
28113,42659,17.0
28114,42660,
28115,42661,
28116,42662,
28117,42663,
28118,42664,
28119,42665,
28120,42666,
28121,42667,
28122,42668,
28123,42669,
28124,42670,
28125,42671,
28126,42672,
28127,42673,
28128,42674,
28129,42675,
28130,42676,
28131,42677,
28132,42678,
28133,42679,
28134,42680,
28135,42681,
28136,42682,
28137,42683,
28138,42684,
28139,42685,
28140,42687,
28141,42693,
28142,42694,
28143,42695,
28144,42696,
28145,42697,
28146,42698,
28147,42699,38.0
28148,42700,38.0
28149,42701,38.0
28150,42702,
28151,42703,38.0
28152,42705,
28153,42706,
28154,42707,
28155,42708,
28156,42709,
28157,42710,
28158,42711,
28159,42712,15.0
28160,42714,15.0
28161,42715,15.0
28162,42716,15.0
28163,42717,15.0
28164,42718,15.0
28165,42719,15.0
28166,42720,15.0
28167,42721,15.0
28168,42722,15.0
28169,42723,15.0
28170,42725,15.0
28171,42726,15.0
28172,42727,15.0
28173,42728,15.0
28174,42729,15.0
28175,42730,15.0
28176,42731,15.0
28177,42732,15.0
28178,42733,
28179,42734,
28180,42735,
28181,42736,
28182,42737,
28183,42738,
28184,42739,
28185,42740,15.0
28186,42741,15.0
28187,42742,15.0
28188,42743,15.0
28189,42744,15.0
28190,42745,15.0
28191,42746,15.0
28192,42747,15.0
28193,42748,15.0
28194,42749,15.0
28195,42750,15.0
28196,42751,10.0
28197,42752,
28198,42753,15.0
28199,42754,15.0
28200,42755,15.0
28201,42756,15.0
28202,42757,15.0
28203,42758,15.0
28204,42761,12.0
28205,42766,12.0
28206,42767,12.0
28207,42768,12.0
28208,42769,12.0
28209,42770,12.0
28210,42771,12.0
28211,42772,12.0
28212,42773,12.0
28213,42774,12.0
28214,42775,12.0
28215,42776,12.0
28216,42777,12.0
28217,42778,12.0
28218,42779,12.0
28219,42782,12.0
28220,42786,
28221,42787,12.0
28222,42788,12.0
28223,42789,12.0
28224,42790,
28225,42791,
28226,42792,
28227,42793,
28228,42794,
28229,42795,38.0
28230,42796,38.0
28231,42797,38.0
28232,42798,38.0
28233,42799,12.0
28234,42800,12.0
28235,42801,12.0
28236,42802,12.0
28237,42803,12.0
28238,42804,12.0
28239,42805,12.0
28240,42806,12.0
28241,42807,12.0
28242,42808,12.0
28243,42809,12.0
28244,42810,12.0
28245,42811,12.0
28246,42812,
28247,42813,
28248,42814,
28249,42815,
28250,42816,
28251,42817,
28252,42818,
28253,42819,
28254,42820,
28255,42821,
28256,42822,
28257,42823,
28258,42824,
28259,42825,
28260,42826,
28261,42827,
28262,42828,
28263,42829,
28264,42831,
28265,42832,
28266,42833,
28267,42834,
28268,42835,
28269,42836,
28270,42837,
28271,42838,12.0
28272,42839,12.0
28273,42840,12.0
28274,42841,12.0
28275,42842,12.0
28276,42843,12.0
28277,42844,12.0
28278,42846,12.0
28279,42847,12.0
28280,42848,12.0
28281,42849,12.0
28282,42850,12.0
28283,42851,12.0
28284,42852,12.0
28285,42853,
28286,42854,
28287,42855,
28288,42856,
28289,42857,
28290,42858,12.0
28291,42859,12.0
28292,42860,12.0
28293,42861,12.0
28294,42862,12.0
28295,42863,12.0
28296,42864,12.0
28297,42865,12.0
28298,42866,12.0
28299,42867,12.0
28300,42868,12.0
28301,42869,12.0
28302,42870,12.0
28303,42871,12.0
28304,42872,12.0
28305,42873,12.0
28306,42874,
28307,42875,
28308,42876,
28309,42877,
28310,42878,
28311,42879,
28312,42880,
28313,42881,
28314,42882,
28315,42901,10.0
28316,42902,10.0
28317,42903,10.0
28318,42904,10.0
28319,42905,10.0
28320,42906,10.0
28321,42907,10.0
28322,42908,10.0
28323,42909,10.0
28324,42910,10.0
28325,42911,10.0
28326,42912,10.0
28327,42913,10.0
28328,42914,10.0
28329,42915,10.0
28330,42920,12.0
28331,42921,
28332,42922,
28333,42923,38.0
28334,42924,38.0
28335,42925,38.0
28336,42926,
28337,42927,38.0
28338,42928,38.0
28339,42929,38.0
28340,42930,38.0
28341,42931,
28342,42932,38.0
28343,42933,38.0
28344,42934,38.0
28345,42935,38.0
28346,42936,12.0
28347,42937,12.0
28348,42938,12.0
28349,42939,12.0
28350,42940,12.0
28351,42941,12.0
28352,42942,12.0
28353,42943,12.0
28354,42944,12.0
28355,42945,12.0
28356,42946,12.0
28357,42947,12.0
28358,42948,12.0
28359,42949,12.0
28360,42950,12.0
28361,42951,12.0
28362,42952,12.0
28363,42953,12.0
28364,42956,38.0
28365,42957,38.0
28366,42958,38.0
28367,42959,38.0
28368,42960,38.0
28369,42961,
28370,42962,
28371,42963,
28372,42964,38.0
28373,42965,38.0
28374,42966,38.0
28375,42967,38.0
28376,42968,38.0
28377,42969,38.0
28378,42970,38.0
28379,42971,38.0
28380,42972,38.0
28381,42973,38.0
28382,42974,38.0
28383,42975,38.0
28384,42976,38.0
28385,42977,38.0
28386,42978,38.0
28387,42979,38.0
28388,42980,38.0
28389,42981,38.0
28390,42982,38.0
28391,42983,38.0
28392,42984,38.0
28393,42985,38.0
28394,42986,
28395,42988,
28396,42990,38.0
28397,43016,2.0
28398,43017,2.0
28399,43018,2.0
28400,43019,2.0
28401,43020,2.0
28402,43021,2.0
28403,43022,2.0
28404,43023,2.0
28405,43024,2.0
28406,43025,2.0
28407,43026,2.0
28408,43027,2.0
28409,43028,2.0
28410,43029,2.0
28411,43030,2.0
28412,43038,21.0
28413,43039,
28414,43040,
28415,43041,
28416,43055,38.0
28417,43056,38.0
28418,43057,38.0
28419,43058,38.0
28420,43059,38.0
28421,43060,38.0
28422,43061,38.0
28423,43062,38.0
28424,43063,38.0
28425,43064,38.0
28426,43065,38.0
28427,43066,38.0
28428,43067,38.0
28429,43068,
28430,43070,
28431,43083,
28432,43084,
28433,43085,
28434,43091,
28435,43093,
28436,43094,
28437,43095,
28438,43096,
28439,43097,
28440,43098,
28441,43099,
28442,43100,5.0
28443,43101,20.0
28444,43102,20.0
28445,43103,20.0
28446,43104,20.0
28447,43105,20.0
28448,43106,20.0
28449,43107,20.0
28450,43108,20.0
28451,43109,20.0
28452,43110,20.0
28453,43111,20.0
28454,43112,20.0
28455,43113,20.0
28456,43114,20.0
28457,43115,20.0
28458,43116,20.0
28459,43117,20.0
28460,43118,20.0
28461,43119,20.0
28462,43120,20.0
28463,43121,20.0
28464,43122,20.0
28465,43123,20.0
28466,43124,
28467,43125,
28468,43126,
28469,43127,
28470,43128,
28471,43129,
28472,43130,
28473,43131,
28474,43132,
28475,43133,
28476,43134,
28477,43135,
28478,43140,
28479,43143,38.0
28480,43144,38.0
28481,43145,38.0
28482,43146,38.0
28483,43148,38.0
28484,43149,15.0
28485,43150,15.0
28486,43151,15.0
28487,43152,15.0
28488,43153,15.0
28489,43154,15.0
28490,43155,15.0
28491,43156,15.0
28492,43157,15.0
28493,43158,15.0
28494,43161,38.0
28495,43162,38.0
28496,43170,2.0
28497,43171,2.0
28498,43172,2.0
28499,43173,2.0
28500,43176,
28501,43177,
28502,43178,
28503,43179,
28504,43180,
28505,43194,
28506,43195,
28507,43199,
28508,43200,
28509,43201,
28510,43202,
28511,43203,
28512,43204,
28513,43205,
28514,43214,
28515,43215,
28516,43216,
28517,43217,
28518,43218,
28519,43219,
28520,43220,
28521,43221,
28522,43222,
28523,43223,
28524,43224,
28525,43225,
28526,43226,
28527,43227,
28528,43230,38.0
28529,43231,38.0
28530,43232,
28531,43233,
28532,43234,
28533,43235,
28534,43236,
28535,43237,
28536,43238,
28537,43239,
28538,43240,
28539,43241,2.0
28540,43242,
28541,43243,
28542,43244,
28543,43245,
28544,43246,
28545,43247,
28546,43248,
28547,43249,
28548,43252,
28549,43253,
28550,43254,
28551,43257,
28552,43258,
28553,43259,
28554,43261,
28555,43263,
28556,43276,
28557,43277,
28558,43278,
28559,43279,
28560,43280,
28561,43281,
28562,43282,
28563,43283,15.0
28564,43284,15.0
28565,43285,15.0
28566,43286,15.0
28567,43287,15.0
28568,43288,15.0
28569,43289,15.0
28570,43290,15.0
28571,43291,15.0
28572,43292,15.0
28573,43293,15.0
28574,43294,
28575,43296,
28576,43297,
28577,43298,
28578,43299,
28579,43300,
28580,43301,
28581,43302,
28582,43303,
28583,43304,
28584,43305,
28585,43306,
28586,43307,
28587,43308,
28588,43309,
28589,43310,
28590,43311,
28591,43312,
28592,43313,15.0
28593,43314,15.0
28594,43315,15.0
28595,43316,15.0
28596,43317,
28597,43318,
28598,43321,
28599,43322,
28600,43323,
28601,43324,
28602,43325,
28603,43326,
28604,43327,
28605,43328,
28606,43329,
28607,43330,
28608,43331,
28609,43332,
28610,43333,
28611,43334,
28612,43335,
28613,43336,
28614,43337,
28615,43338,
28616,43339,
28617,43340,
28618,43341,
28619,43342,
28620,43343,
28621,43344,
28622,43365,
28623,43366,
28624,43367,15.0
28625,43368,15.0
28626,43369,
28627,43370,
28628,43371,
28629,43372,
28630,43373,12.0
28631,43374,
28632,43384,
28633,43385,
28634,43386,
28635,43387,
28636,43388,
28637,43389,
28638,43390,
28639,43391,
28640,43392,
28641,43398,
28642,43399,12.0
28643,43400,12.0
28644,43401,12.0
28645,43402,12.0
28646,43403,12.0
28647,43404,12.0
28648,43405,12.0
28649,43406,12.0
28650,43407,12.0
28651,43408,12.0
28652,43410,12.0
28653,43411,12.0
28654,43413,1235.0
28655,43414,1235.0
28656,43415,1235.0
28657,43416,1235.0
28658,43417,1235.0
28659,43418,1235.0
28660,43419,1235.0
28661,43420,1235.0
28662,43421,1235.0
28663,43422,1235.0
28664,43423,1235.0
28665,43424,1235.0
28666,43425,1235.0
28667,43426,1235.0
28668,43427,1235.0
28669,43428,1235.0
28670,43429,1235.0
28671,43430,1235.0
28672,43431,1235.0
28673,43432,1235.0
28674,43433,1235.0
28675,43434,1235.0
28676,43435,1235.0
28677,43436,1235.0
28678,43437,1235.0
28679,43438,
28680,43439,
28681,43440,
28682,43441,
28683,43442,1235.0
28684,43443,1235.0
28685,43444,1235.0
28686,43445,1235.0
28687,43446,1235.0
28688,43447,1235.0
28689,43448,1235.0
28690,43450,
28691,43451,
28692,43452,
28693,43453,
28694,43454,
28695,43455,12.0
28696,43456,12.0
28697,43457,3.0
28698,43458,3.0
28699,43459,
28700,43460,
28701,43461,
28702,43462,
28703,43463,
28704,43464,
28705,43465,
28706,43466,
28707,43467,
28708,43468,
28709,43469,
28710,43470,
28711,43471,
28712,43472,
28713,43473,
28714,43474,
28715,43475,
28716,43476,
28717,43477,
28718,43478,
28719,43479,
28720,43480,
28721,43481,
28722,43482,
28723,43483,
28724,43484,
28725,43485,
28726,43486,
28727,43487,
28728,43488,
28729,43489,
28730,43490,
28731,43491,
28732,43492,
28733,43493,
28734,43494,
28735,43495,
28736,43496,
28737,43497,
28738,43498,
28739,43499,
28740,43500,
28741,43501,
28742,43502,
28743,43508,
28744,43509,12.0
28745,43510,12.0
28746,43511,12.0
28747,43512,12.0
28748,43513,12.0
28749,43514,
28750,43515,
28751,43516,2.0
28752,43517,2.0
28753,43518,2.0
28754,43519,2.0
28755,43520,2.0
28756,43521,2.0
28757,43522,12.0
28758,43523,12.0
28759,43524,12.0
28760,43525,12.0
28761,43526,12.0
28762,43527,12.0
28763,43528,12.0
28764,43529,
28765,43530,
28766,43531,
28767,43532,
28768,43533,2.0
28769,43534,2.0
28770,43535,2.0
28771,43536,2.0
28772,43537,
28773,43546,
28774,43554,38.0
28775,43555,38.0
28776,43556,38.0
28777,43558,38.0
28778,43560,
28779,43572,17.0
28780,43573,
28781,43574,
28782,43575,
28783,43576,
28784,43577,
28785,43578,
28786,43579,
28787,43580,
28788,43581,
28789,43582,
28790,43583,
28791,43584,
28792,43585,2.0
28793,43586,2.0
28794,43587,2.0
28795,43588,2.0
28796,43589,2.0
28797,43590,2.0
28798,43591,2.0
28799,43592,2.0
28800,43593,2.0
28801,43594,2.0
28802,43595,2.0
28803,43596,2.0
28804,43598,2.0
28805,43599,2.0
28806,43600,2.0
28807,43601,
28808,43602,
28809,43603,
28810,43604,
28811,43605,
28812,43606,
28813,43607,
28814,43608,38.0
28815,43609,12.0
28816,43610,12.0
28817,43611,12.0
28818,43612,12.0
28819,43613,12.0
28820,43614,12.0
28821,43615,12.0
28822,43616,12.0
28823,43617,12.0
28824,43618,12.0
28825,43619,17.0
28826,43620,17.0
28827,43621,17.0
28828,43622,
28829,43623,17.0
28830,43624,17.0
28831,43625,
28832,43626,
28833,43627,
28834,43628,12.0
28835,43629,12.0
28836,43631,12.0
28837,43632,12.0
28838,43633,12.0
28839,43634,12.0
28840,43635,12.0
28841,43636,12.0
28842,43637,12.0
28843,43638,12.0
28844,43639,12.0
28845,43640,12.0
28846,43641,12.0
28847,43642,12.0
28848,43643,12.0
28849,43644,12.0
28850,43645,12.0
28851,43646,12.0
28852,43647,12.0
28853,43648,12.0
28854,43649,12.0
28855,43650,12.0
28856,43651,12.0
28857,43652,12.0
28858,43653,12.0
28859,43654,12.0
28860,43655,12.0
28861,43656,12.0
28862,43657,12.0
28863,43658,12.0
28864,43659,12.0
28865,43660,
28866,43661,
28867,43662,
28868,43663,
28869,43664,
28870,43665,38.0
28871,43666,38.0
28872,43667,38.0
28873,43668,38.0
28874,43669,38.0
28875,43670,38.0
28876,43671,38.0
28877,43672,38.0
28878,43673,38.0
28879,43674,38.0
28880,43675,38.0
28881,43676,38.0
28882,43677,38.0
28883,43678,38.0
28884,43679,38.0
28885,43681,38.0
28886,43682,38.0
28887,43683,38.0
28888,43684,
28889,43685,
28890,43686,
28891,43687,
28892,43688,
28893,43689,38.0
28894,43690,38.0
28895,43691,38.0
28896,43692,38.0
28897,43693,38.0
28898,43695,2.0
28899,43696,2.0
28900,43697,2.0
28901,43698,2.0
28902,43699,2.0
28903,43700,12.0
28904,43702,
28905,43703,38.0
28906,43704,38.0
28907,43705,38.0
28908,43706,38.0
28909,43707,38.0
28910,43708,38.0
28911,43709,38.0
28912,43710,38.0
28913,43711,38.0
28914,43712,38.0
28915,43713,38.0
28916,43714,38.0
28917,43715,38.0
28918,43716,38.0
28919,43717,38.0
28920,43718,38.0
28921,43719,38.0
28922,43720,38.0
28923,43721,38.0
28924,43722,38.0
28925,43723,38.0
28926,43724,38.0
28927,43725,
28928,43726,
28929,43727,
28930,43728,
28931,43729,
28932,43730,
28933,43731,
28934,43732,
28935,43733,
28936,43734,
28937,43735,
28938,43736,
28939,43737,
28940,43738,
28941,43739,
28942,43740,
28943,43741,
28944,43742,
28945,43743,
28946,43744,
28947,43745,
28948,43746,
28949,43747,
28950,43748,
28951,43749,
28952,43750,
28953,43751,
28954,43752,
28955,43753,
28956,43754,
28957,43756,
28958,43758,
28959,43759,
28960,43761,17.0
28961,43762,
28962,43763,
28963,43764,
28964,43765,2.0
28965,43766,2.0
28966,43767,2.0
28967,43768,2.0
28968,43769,
28969,43770,
28970,43771,
28971,43772,
28972,43773,10.0
28973,43781,
28974,43782,
28975,43783,
28976,43784,
28977,43785,
28978,43786,
28979,43787,
28980,43788,12.0
28981,43789,12.0
28982,43790,12.0
28983,43791,12.0
28984,43792,12.0
28985,43793,12.0
28986,43794,12.0
28987,43795,12.0
28988,43796,17.0
28989,43807,
28990,43808,12.0
28991,43809,12.0
28992,43810,12.0
28993,43811,12.0
28994,43812,12.0
28995,43813,12.0
28996,43814,12.0
28997,43815,12.0
28998,43826,
28999,43827,
29000,43828,
29001,43829,
29002,43830,
29003,43831,
29004,43832,
29005,43833,
29006,43834,
29007,43835,
29008,43836,15.0
29009,43837,15.0
29010,43838,15.0
29011,43839,15.0
29012,43840,15.0
29013,43841,15.0
29014,43842,17.0
29015,43843,17.0
29016,43844,21.0
29017,43845,21.0
29018,43846,21.0
29019,43847,21.0
29020,43848,21.0
29021,43849,17.0
29022,43850,
29023,43851,
29024,43852,
29025,43853,
29026,43854,
29027,43855,21.0
29028,43856,21.0
29029,43857,21.0
29030,43858,21.0
29031,43859,21.0
29032,43860,21.0
29033,43861,21.0
29034,43862,21.0
29035,43863,21.0
29036,43864,21.0
29037,43865,21.0
29038,43866,21.0
29039,43867,21.0
29040,43868,21.0
29041,43869,21.0
29042,43870,38.0
29043,43871,38.0
29044,43872,38.0
29045,43873,38.0
29046,43874,38.0
29047,43875,38.0
29048,43876,38.0
29049,43877,38.0
29050,43878,38.0
29051,43879,
29052,43880,
29053,43881,
29054,43882,38.0
29055,43883,38.0
29056,43884,38.0
29057,43885,38.0
29058,43886,38.0
29059,43889,12.0
29060,43890,12.0
29061,43891,12.0
29062,43892,12.0
29063,43893,12.0
29064,43894,12.0
29065,43895,12.0
29066,43896,21.0
29067,43897,21.0
29068,43898,21.0
29069,43899,21.0
29070,43900,21.0
29071,43901,21.0
29072,43902,21.0
29073,43904,21.0
29074,43905,21.0
29075,43906,21.0
29076,43907,21.0
29077,43908,21.0
29078,43909,21.0
29079,43910,21.0
29080,43911,21.0
29081,43912,21.0
29082,43913,21.0
29083,43914,21.0
29084,43915,21.0
29085,43916,21.0
29086,43917,21.0
29087,43918,21.0
29088,43919,21.0
29089,43920,21.0
29090,43921,21.0
29091,43922,
29092,43923,
29093,43924,
29094,43925,
29095,43926,
29096,43927,
29097,43928,
29098,43929,
29099,43930,
29100,43931,
29101,43932,
29102,43933,
29103,43935,
29104,43936,
29105,43937,
29106,43938,
29107,43939,
29108,43940,
29109,43941,
29110,43954,12.0
29111,43955,12.0
29112,43956,12.0
29113,43957,12.0
29114,43958,12.0
29115,43959,12.0
29116,43962,17.0
29117,43964,17.0
29118,43965,17.0
29119,43966,17.0
29120,43967,
29121,43968,
29122,43969,
29123,43970,
29124,43971,
29125,43972,
29126,43973,
29127,43974,
29128,43975,
29129,43976,
29130,43977,
29131,43978,
29132,43979,
29133,43980,
29134,43981,
29135,43982,
29136,43983,
29137,43984,
29138,43985,
29139,43986,
29140,43987,
29141,43988,
29142,43989,
29143,43990,
29144,43991,
29145,43992,12.0
29146,43993,12.0
29147,43994,12.0
29148,44021,12.0
29149,44022,12.0
29150,44023,12.0
29151,44024,12.0
29152,44025,12.0
29153,44026,
29154,44027,
29155,44028,
29156,44029,
29157,44030,
29158,44031,
29159,44032,
29160,44033,
29161,44034,
29162,44035,
29163,44036,
29164,44037,
29165,44038,
29166,44039,
29167,44040,
29168,44041,
29169,44042,
29170,44043,
29171,44044,
29172,44045,
29173,44046,
29174,44047,
29175,44053,10.0
29176,44054,10.0
29177,44055,10.0
29178,44056,10.0
29179,44057,10.0
29180,44058,
29181,44059,
29182,44060,
29183,44061,
29184,44062,
29185,44063,
29186,44064,
29187,44065,
29188,44066,
29189,44067,
29190,44068,
29191,44069,
29192,44070,
29193,44071,
29194,44072,
29195,44073,
29196,44074,
29197,44075,
29198,44076,
29199,44077,
29200,44078,
29201,44079,
29202,44080,
29203,44081,
29204,44082,
29205,44083,
29206,44084,
29207,44085,
29208,44086,
29209,44087,
29210,44088,
29211,44089,
29212,44090,
29213,44091,
29214,44092,15.0
29215,44093,15.0
29216,44094,15.0
29217,44095,15.0
29218,44096,15.0
29219,44097,15.0
29220,44098,15.0
29221,44099,
29222,44100,
29223,44101,
29224,44102,
29225,44103,
29226,44104,
29227,44105,
29228,44106,
29229,44107,
29230,44108,
29231,44109,
29232,44110,38.0
29233,44111,
29234,44113,12.0
29235,44114,12.0
29236,44115,12.0
29237,44116,12.0
29238,44117,12.0
29239,44118,12.0
29240,44119,12.0
29241,44120,12.0
29242,44121,12.0
29243,44122,12.0
29244,44123,
29245,44124,12.0
29246,44125,12.0
29247,44126,12.0
29248,44127,12.0
29249,44128,12.0
29250,44129,12.0
29251,44130,12.0
29252,44131,12.0
29253,44132,12.0
29254,44133,12.0
29255,44134,12.0
29256,44135,12.0
29257,44138,
29258,44139,
29259,44140,
29260,44141,
29261,44142,
29262,44143,
29263,44144,
29264,44145,
29265,44146,
29266,44147,
29267,44148,
29268,44149,
29269,44150,
29270,44151,
29271,44152,
29272,44154,
29273,44155,
29274,44156,
29275,44157,
29276,44158,38.0
29277,44159,38.0
29278,44160,38.0
29279,44161,38.0
29280,44162,38.0
29281,44163,38.0
29282,44164,38.0
29283,44165,38.0
29284,44166,38.0
29285,44167,38.0
29286,44168,38.0
29287,44169,38.0
29288,44174,38.0
29289,44175,
29290,44176,
29291,44177,
29292,44178,
29293,44179,
29294,44180,
29295,44181,
29296,44182,
29297,44183,
29298,44184,38.0
29299,44185,12.0
29300,44191,12.0
29301,44192,12.0
29302,44193,12.0
29303,44194,12.0
29304,44195,12.0
29305,44196,12.0
29306,44197,12.0
29307,44198,12.0
29308,44199,12.0
29309,44200,12.0
29310,44201,12.0
29311,44202,12.0
29312,44203,12.0
29313,44204,12.0
29314,44205,12.0
29315,44206,12.0
29316,44207,12.0
29317,44208,
29318,44209,
29319,44210,
29320,44211,
29321,44212,
29322,44213,
29323,44214,
29324,44215,
29325,44216,
29326,44217,
